subjid,sessid,trialid,trialnum,stage,rewmag,delay,choice,points,smag,sdelay,short_delay,long_delay,treat_ind
34,523,35183,87,3,2,6.5,1,339,4,0,0,0.108333,M
34,523,35185,88,3,NaN,NaN,NaN,339,NaN,NaN,0,NaN,M
34,523,35187,89,3,NaN,NaN,NaN,339,NaN,NaN,0,NaN,M
34,523,35189,90,3,NaN,NaN,NaN,339,NaN,NaN,0,NaN,M
34,523,35191,91,3,2,14,0,343,4,0,0,0.233333,M
34,523,35193,92,3,NaN,NaN,NaN,343,NaN,NaN,0,NaN,M
34,523,35195,93,3,2,64,1,345,4,0,0,1.06667,M
34,523,35197,94,3,NaN,NaN,NaN,345,NaN,NaN,0,NaN,M
34,523,35199,95,3,NaN,NaN,NaN,345,NaN,NaN,0,NaN,M
34,523,35201,96,3,NaN,NaN,NaN,345,NaN,NaN,0,NaN,M
34,523,35203,97,3,NaN,NaN,NaN,345,NaN,NaN,0,NaN,M
34,523,35205,98,3,2,64,0,349,4,0,0,1.06667,M
34,523,35207,99,3,2,14,0,353,4,0,0,0.233333,M
34,523,35209,100,3,2,64,0,357,4,0,0,1.06667,M
34,523,35211,101,3,NaN,NaN,NaN,357,NaN,NaN,0,NaN,M
34,523,35213,102,3,NaN,NaN,NaN,357,NaN,NaN,0,NaN,M
34,523,35215,103,3,2,3,1,359,4,0,0,0.05,M
34,523,35217,104,3,NaN,NaN,NaN,359,NaN,NaN,0,NaN,M
34,523,35219,105,3,NaN,NaN,NaN,359,NaN,NaN,0,NaN,M
34,523,35221,106,3,NaN,NaN,NaN,359,NaN,NaN,0,NaN,M
34,523,35223,107,3,NaN,NaN,NaN,359,NaN,NaN,0,NaN,M
34,523,35225,108,3,NaN,NaN,NaN,359,NaN,NaN,0,NaN,M
34,523,35227,109,3,NaN,NaN,NaN,359,NaN,NaN,0,NaN,M
34,523,35229,110,3,NaN,NaN,NaN,359,NaN,NaN,0,NaN,M
34,523,35231,111,3,2,3,0,363,4,0,0,0.05,M
34,523,35233,112,3,2,6.5,0,367,4,0,0,0.108333,M
34,523,35235,113,3,2,64,0,371,4,0,0,1.06667,M
34,523,35237,114,3,2,30,0,375,4,0,0,0.5,M
34,523,35239,115,3,NaN,NaN,NaN,375,NaN,NaN,0,NaN,M
34,523,35241,116,3,2,30,0,379,4,0,0,0.5,M
34,523,35243,117,3,NaN,NaN,NaN,379,NaN,NaN,0,NaN,M
34,523,35245,118,3,2,14,0,383,4,0,0,0.233333,M
34,523,35247,119,4,1,6.5,1,384,4,0,0,0.108333,M
34,523,35249,120,4,1,64,1,385,4,0,0,1.06667,M
34,523,35251,121,4,1,6.5,0,389,4,0,0,0.108333,M
34,523,35253,122,4,NaN,NaN,NaN,389,NaN,NaN,0,NaN,M
34,523,35255,123,4,1,6.5,0,393,4,0,0,0.108333,M
34,523,35257,124,4,NaN,NaN,NaN,393,NaN,NaN,0,NaN,M
34,523,35259,125,4,NaN,NaN,NaN,393,NaN,NaN,0,NaN,M
34,523,35261,126,4,1,3,0,397,4,0,0,0.05,M
34,523,35263,127,4,1,64,0,401,4,0,0,1.06667,M
34,523,35265,128,4,1,30,0,405,4,0,0,0.5,M
34,523,35267,129,4,NaN,NaN,NaN,405,NaN,NaN,0,NaN,M
34,523,35269,130,4,NaN,NaN,NaN,405,NaN,NaN,0,NaN,M
34,523,35271,131,4,NaN,NaN,NaN,405,NaN,NaN,0,NaN,M
34,523,35273,132,4,NaN,NaN,NaN,405,NaN,NaN,0,NaN,M
34,523,35275,133,4,NaN,NaN,NaN,405,NaN,NaN,0,NaN,M
34,523,35277,134,4,NaN,NaN,NaN,405,NaN,NaN,0,NaN,M
34,523,35279,135,4,1,14,0,409,4,0,0,0.233333,M
34,523,35281,136,4,NaN,NaN,NaN,409,NaN,NaN,0,NaN,M
34,523,35283,137,4,1,3,0,413,4,0,0,0.05,M
34,523,35285,138,4,NaN,NaN,NaN,413,NaN,NaN,0,NaN,M
34,523,35287,139,4,1,64,0,417,4,0,0,1.06667,M
34,523,35289,140,4,NaN,NaN,NaN,417,NaN,NaN,0,NaN,M
34,523,35291,141,4,1,3,0,421,4,0,0,0.05,M
34,523,35293,142,4,1,64,0,425,4,0,0,1.06667,M
34,523,35295,143,5,NaN,NaN,NaN,425,NaN,NaN,0,NaN,M
34,523,35297,144,5,NaN,NaN,NaN,425,NaN,NaN,0,NaN,M
34,523,35299,145,5,NaN,NaN,NaN,425,NaN,NaN,0,NaN,M
34,523,35301,146,5,NaN,NaN,NaN,425,NaN,NaN,0,NaN,M
34,523,35303,147,5,NaN,NaN,NaN,425,NaN,NaN,0,NaN,M
34,523,35305,148,5,NaN,NaN,NaN,425,NaN,NaN,0,NaN,M
34,523,35307,149,5,NaN,NaN,NaN,425,NaN,NaN,0,NaN,M
34,523,35309,150,5,NaN,NaN,NaN,425,NaN,NaN,0,NaN,M
34,523,35311,151,5,NaN,NaN,NaN,425,NaN,NaN,0,NaN,M
34,523,35313,152,5,NaN,NaN,NaN,425,NaN,NaN,0,NaN,M
34,523,35315,153,5,8,30,0,429,4,0,0,0.5,M
34,523,35317,154,5,NaN,NaN,NaN,429,NaN,NaN,0,NaN,M
34,523,35319,155,5,NaN,NaN,NaN,429,NaN,NaN,0,NaN,M
34,523,35321,156,5,8,3,1,437,4,0,0,0.05,M
34,523,35323,157,5,NaN,NaN,NaN,437,NaN,NaN,0,NaN,M
34,523,35325,158,5,NaN,NaN,NaN,437,NaN,NaN,0,NaN,M
34,523,35327,159,5,NaN,NaN,NaN,437,NaN,NaN,0,NaN,M
34,523,35329,160,5,NaN,NaN,NaN,437,NaN,NaN,0,NaN,M
34,523,35331,161,5,NaN,NaN,NaN,437,NaN,NaN,0,NaN,M
34,523,35333,162,5,NaN,NaN,NaN,437,NaN,NaN,0,NaN,M
34,523,35335,163,5,NaN,NaN,NaN,437,NaN,NaN,0,NaN,M
34,523,35337,164,5,NaN,NaN,NaN,437,NaN,NaN,0,NaN,M
34,523,35339,165,5,NaN,NaN,NaN,437,NaN,NaN,0,NaN,M
34,523,35341,166,5,NaN,NaN,NaN,437,NaN,NaN,0,NaN,M
34,523,35343,167,5,8,6.5,1,445,4,0,0,0.108333,M
34,523,35345,168,5,8,3,1,453,4,0,0,0.05,M
34,523,35347,169,5,NaN,NaN,NaN,453,NaN,NaN,0,NaN,M
34,523,35349,170,5,8,3,1,461,4,0,0,0.05,M
34,523,35351,171,5,NaN,NaN,NaN,461,NaN,NaN,0,NaN,M
34,523,35353,172,5,8,6.5,1,469,4,0,0,0.108333,M
34,523,35355,173,5,NaN,NaN,NaN,469,NaN,NaN,0,NaN,M
34,523,35357,174,5,8,6.5,1,477,4,0,0,0.108333,M
34,523,35359,175,5,NaN,NaN,NaN,477,NaN,NaN,0,NaN,M
34,523,35361,176,5,NaN,NaN,NaN,477,NaN,NaN,0,NaN,M
34,523,35363,177,5,NaN,NaN,NaN,477,NaN,NaN,0,NaN,M
34,523,35365,178,5,8,30,1,485,4,0,0,0.5,M
34,523,35367,179,5,8,14,1,493,4,0,0,0.233333,M
34,523,35369,180,5,NaN,NaN,NaN,493,NaN,NaN,0,NaN,M
34,523,35371,181,5,8,6.5,1,501,4,0,0,0.108333,M
34,523,35373,182,5,NaN,NaN,NaN,501,NaN,NaN,0,NaN,M
34,523,35375,183,5,NaN,NaN,NaN,501,NaN,NaN,0,NaN,M
34,523,35377,184,5,NaN,NaN,NaN,501,NaN,NaN,0,NaN,M
34,523,35379,185,5,NaN,NaN,NaN,501,NaN,NaN,0,NaN,M
34,523,35381,186,5,8,14,1,509,4,0,0,0.233333,M
34,523,35383,187,5,8,14,1,517,4,0,0,0.233333,M
34,523,35385,188,5,NaN,NaN,NaN,517,NaN,NaN,0,NaN,M
34,523,35387,189,5,8,14,1,525,4,0,0,0.233333,M
34,523,35389,190,5,NaN,NaN,NaN,525,NaN,NaN,0,NaN,M
34,523,35391,191,5,8,6.5,1,533,4,0,0,0.108333,M
34,523,35393,192,5,8,14,1,541,4,0,0,0.233333,M
34,523,35395,193,5,8,3,1,549,4,0,0,0.05,M
34,523,35397,194,5,8,14,1,557,4,0,0,0.233333,M
34,523,35399,195,5,NaN,NaN,NaN,557,NaN,NaN,0,NaN,M
34,523,35401,196,5,NaN,NaN,NaN,557,NaN,NaN,0,NaN,M
34,523,35403,197,5,NaN,NaN,NaN,557,NaN,NaN,0,NaN,M
34,523,35405,198,5,8,30,1,565,4,0,0,0.5,M
34,523,35407,199,5,8,3,1,573,4,0,0,0.05,M
34,523,35409,200,5,NaN,NaN,NaN,573,NaN,NaN,0,NaN,M
34,523,35411,201,5,8,30,1,581,4,0,0,0.5,M
34,523,35413,202,5,8,6.5,1,589,4,0,0,0.108333,M
34,523,35415,203,5,8,3,1,597,4,0,0,0.05,M
34,523,35417,204,5,NaN,NaN,NaN,597,NaN,NaN,0,NaN,M
34,523,35419,205,5,8,6.5,1,605,4,0,0,0.108333,M
34,523,35421,206,5,8,14,1,613,4,0,0,0.233333,M
34,523,35423,207,5,NaN,NaN,NaN,613,NaN,NaN,0,NaN,M
34,523,35425,208,5,8,30,0,617,4,0,0,0.5,M
34,523,35427,209,5,8,30,0,621,4,0,0,0.5,M
34,713,45991,1,1,10,3,1,10,4,0,0,0.05,M
34,713,45993,2,1,10,64,0,14,4,0,0,1.06667,M
34,713,45995,3,1,10,3,1,24,4,0,0,0.05,M
34,713,45997,4,1,10,3,1,34,4,0,0,0.05,M
34,713,45999,5,1,10,14,1,44,4,0,0,0.233333,M
34,713,46001,6,1,10,6.5,1,54,4,0,0,0.108333,M
34,713,46003,7,1,10,30,0,58,4,0,0,0.5,M
34,713,46005,8,1,10,30,0,62,4,0,0,0.5,M
34,713,46007,9,1,10,30,0,66,4,0,0,0.5,M
34,713,46009,10,1,10,6.5,1,76,4,0,0,0.108333,M
34,713,46011,11,1,10,30,1,86,4,0,0,0.5,M
34,713,46013,12,1,10,64,1,96,4,0,0,1.06667,M
34,713,46015,13,1,NaN,NaN,NaN,96,NaN,NaN,0,NaN,M
34,713,46017,14,1,NaN,NaN,NaN,96,NaN,NaN,0,NaN,M
34,713,46019,15,1,10,30,1,106,4,0,0,0.5,M
34,713,46021,16,1,10,3,1,116,4,0,0,0.05,M
34,713,46023,17,1,NaN,NaN,NaN,116,NaN,NaN,0,NaN,M
34,713,46025,18,1,10,6.5,1,126,4,0,0,0.108333,M
34,713,46027,19,1,10,6.5,1,136,4,0,0,0.108333,M
34,713,46029,20,1,10,14,1,146,4,0,0,0.233333,M
34,713,46031,21,1,10,6.5,1,156,4,0,0,0.108333,M
34,713,46033,22,1,10,30,1,166,4,0,0,0.5,M
34,713,46035,23,1,NaN,NaN,NaN,166,NaN,NaN,0,NaN,M
34,713,46037,24,1,10,30,1,176,4,0,0,0.5,M
34,713,46039,25,1,10,14,1,186,4,0,0,0.233333,M
34,713,46041,26,1,NaN,NaN,NaN,186,NaN,NaN,0,NaN,M
34,713,46043,27,1,10,3,1,196,4,0,0,0.05,M
34,713,46045,28,1,10,14,1,206,4,0,0,0.233333,M
34,713,46047,29,1,10,3,1,216,4,0,0,0.05,M
34,713,46049,30,2,2,6.5,1,218,4,0,0,0.108333,M
34,713,46051,31,2,NaN,NaN,NaN,218,NaN,NaN,0,NaN,M
34,713,46053,32,2,NaN,NaN,NaN,218,NaN,NaN,0,NaN,M
34,713,46055,33,2,NaN,NaN,NaN,218,NaN,NaN,0,NaN,M
34,713,46057,34,2,2,3,0,222,4,0,0,0.05,M
34,713,46059,35,2,2,3,1,224,4,0,0,0.05,M
34,713,46061,36,2,2,6.5,0,228,4,0,0,0.108333,M
34,713,46063,37,2,2,3,0,232,4,0,0,0.05,M
34,713,46065,38,2,NaN,NaN,NaN,232,NaN,NaN,0,NaN,M
34,713,46067,39,2,2,64,0,236,4,0,0,1.06667,M
34,713,46069,40,2,NaN,NaN,NaN,236,NaN,NaN,0,NaN,M
34,713,46071,41,2,NaN,NaN,NaN,236,NaN,NaN,0,NaN,M
34,713,46073,42,2,2,6.5,0,240,4,0,0,0.108333,M
34,713,46075,43,2,2,30,0,244,4,0,0,0.5,M
34,713,46077,44,2,2,3,0,248,4,0,0,0.05,M
34,713,46079,45,2,2,6.5,0,252,4,0,0,0.108333,M
34,713,46081,46,2,NaN,NaN,NaN,252,NaN,NaN,0,NaN,M
34,713,46083,47,2,2,3,0,256,4,0,0,0.05,M
34,713,46085,48,2,NaN,NaN,NaN,256,NaN,NaN,0,NaN,M
34,713,46087,49,2,2,3,0,260,4,0,0,0.05,M
34,713,46089,50,2,2,14,0,264,4,0,0,0.233333,M
34,713,46091,51,3,5,30,1,269,4,0,0,0.5,M
34,713,46093,52,3,5,6.5,1,274,4,0,0,0.108333,M
34,713,46095,53,3,5,64,1,279,4,0,0,1.06667,M
34,713,46097,54,3,NaN,NaN,NaN,279,NaN,NaN,0,NaN,M
34,713,46099,55,3,5,3,1,284,4,0,0,0.05,M
34,713,46101,56,3,5,6.5,1,289,4,0,0,0.108333,M
34,713,46103,57,3,5,30,1,294,4,0,0,0.5,M
34,713,46105,58,3,5,14,1,299,4,0,0,0.233333,M
34,713,46107,59,3,NaN,NaN,NaN,299,NaN,NaN,0,NaN,M
34,713,46109,60,3,5,30,1,304,4,0,0,0.5,M
34,713,46111,61,3,5,14,1,309,4,0,0,0.233333,M
34,713,46113,62,3,5,64,1,314,4,0,0,1.06667,M
34,713,46115,63,3,5,14,1,319,4,0,0,0.233333,M
34,713,46117,64,3,NaN,NaN,NaN,319,NaN,NaN,0,NaN,M
34,713,46119,65,3,NaN,NaN,NaN,319,NaN,NaN,0,NaN,M
34,713,46121,66,3,5,3,1,324,4,0,0,0.05,M
34,713,46123,67,3,5,64,1,329,4,0,0,1.06667,M
34,713,46125,68,3,5,64,1,334,4,0,0,1.06667,M
34,713,46127,69,3,5,3,0,338,4,0,0,0.05,M
34,713,46129,70,3,NaN,NaN,NaN,338,NaN,NaN,0,NaN,M
34,713,46131,71,3,NaN,NaN,NaN,338,NaN,NaN,0,NaN,M
34,713,46133,72,3,NaN,NaN,NaN,338,NaN,NaN,0,NaN,M
34,713,46135,73,3,5,14,1,343,4,0,0,0.233333,M
34,713,46137,74,3,5,14,1,348,4,0,0,0.233333,M
34,713,46139,75,3,5,30,1,353,4,0,0,0.5,M
34,713,46141,76,3,5,14,1,358,4,0,0,0.233333,M
34,713,46143,77,3,5,30,1,363,4,0,0,0.5,M
34,713,46145,78,3,5,3,1,368,4,0,0,0.05,M
34,713,46147,79,3,5,14,1,373,4,0,0,0.233333,M
34,713,46149,80,3,5,30,1,378,4,0,0,0.5,M
34,713,46151,81,3,5,64,1,383,4,0,0,1.06667,M
34,713,46153,82,3,5,3,1,388,4,0,0,0.05,M
34,713,46155,83,4,8,14,1,396,4,0,0,0.233333,M
34,713,46157,84,4,8,14,1,404,4,0,0,0.233333,M
34,713,46159,85,4,8,30,1,412,4,0,0,0.5,M
34,713,46161,86,4,8,6.5,1,420,4,0,0,0.108333,M
34,713,46163,87,4,8,14,1,428,4,0,0,0.233333,M
34,713,46165,88,4,8,14,1,436,4,0,0,0.233333,M
34,713,46167,89,4,NaN,NaN,NaN,436,NaN,NaN,0,NaN,M
34,713,46169,90,4,8,30,1,444,4,0,0,0.5,M
34,713,46171,91,4,8,6.5,1,452,4,0,0,0.108333,M
34,713,46173,92,4,8,14,1,460,4,0,0,0.233333,M
34,713,46175,93,4,8,30,1,468,4,0,0,0.5,M
34,713,46177,94,4,8,64,1,476,4,0,0,1.06667,M
34,713,46179,95,4,8,64,1,484,4,0,0,1.06667,M
34,713,46181,96,4,8,14,1,492,4,0,0,0.233333,M
34,713,46183,97,4,8,64,1,500,4,0,0,1.06667,M
34,713,46185,98,4,8,6.5,1,508,4,0,0,0.108333,M
34,713,46187,99,4,NaN,NaN,NaN,508,NaN,NaN,0,NaN,M
34,713,46189,100,4,8,64,1,516,4,0,0,1.06667,M
34,713,46191,101,4,8,64,1,524,4,0,0,1.06667,M
34,713,46193,102,4,8,6.5,1,532,4,0,0,0.108333,M
34,713,46195,103,4,8,3,1,540,4,0,0,0.05,M
34,713,46197,104,4,8,14,1,548,4,0,0,0.233333,M
34,713,46199,105,4,8,30,1,556,4,0,0,0.5,M
34,713,46201,106,4,8,30,1,564,4,0,0,0.5,M
34,713,46203,107,4,NaN,NaN,NaN,564,NaN,NaN,0,NaN,M
34,713,46205,108,4,8,3,1,572,4,0,0,0.05,M
34,713,46207,109,4,8,6.5,1,580,4,0,0,0.108333,M
34,713,46209,110,4,8,64,1,588,4,0,0,1.06667,M
34,713,46211,111,4,8,3,1,596,4,0,0,0.05,M
34,713,46213,112,5,1,14,1,597,4,0,0,0.233333,M
34,713,46215,113,5,NaN,NaN,NaN,597,NaN,NaN,0,NaN,M
34,713,46217,114,5,1,6.5,0,601,4,0,0,0.108333,M
34,713,46219,115,5,1,30,0,605,4,0,0,0.5,M
34,713,46221,116,5,1,14,0,609,4,0,0,0.233333,M
34,713,46223,117,5,1,64,0,613,4,0,0,1.06667,M
34,713,46225,118,5,NaN,NaN,NaN,613,NaN,NaN,0,NaN,M
34,713,46227,119,5,1,3,0,617,4,0,0,0.05,M
34,713,46229,120,5,1,3,0,621,4,0,0,0.05,M
34,713,46231,121,5,1,64,0,625,4,0,0,1.06667,M
34,713,46233,122,5,NaN,NaN,NaN,625,NaN,NaN,0,NaN,M
34,713,46235,123,5,1,6.5,0,629,4,0,0,0.108333,M
34,713,46237,124,5,NaN,NaN,NaN,629,NaN,NaN,0,NaN,M
34,713,46239,125,5,NaN,NaN,NaN,629,NaN,NaN,0,NaN,M
34,713,46241,126,5,1,6.5,0,633,4,0,0,0.108333,M
34,713,46243,127,5,NaN,NaN,NaN,633,NaN,NaN,0,NaN,M
34,713,46245,128,5,1,30,0,637,4,0,0,0.5,M
34,713,46247,129,5,1,6.5,0,641,4,0,0,0.108333,M
36,221,11389,1,1,2,64,0,4,4,0,0,1.06667,M
36,221,11391,2,1,2,6.5,1,6,4,0,0,0.108333,M
36,221,11393,3,1,2,14,0,10,4,0,0,0.233333,M
36,221,11395,4,1,2,30,0,14,4,0,0,0.5,M
36,221,11397,5,1,2,6.5,1,16,4,0,0,0.108333,M
36,221,11399,6,1,2,3,1,18,4,0,0,0.05,M
36,221,11401,7,1,2,3,0,22,4,0,0,0.05,M
36,221,11403,8,1,2,14,0,26,4,0,0,0.233333,M
36,221,11405,9,2,5,64,1,31,4,0,0,1.06667,M
36,221,11407,10,2,5,14,0,35,4,0,0,0.233333,M
36,221,11409,11,2,5,64,1,40,4,0,0,1.06667,M
36,221,11411,12,2,5,3,0,44,4,0,0,0.05,M
36,221,11413,13,2,5,30,0,48,4,0,0,0.5,M
36,221,11415,14,2,5,6.5,0,52,4,0,0,0.108333,M
36,221,11417,15,2,5,3,0,56,4,0,0,0.05,M
36,221,11419,16,2,5,14,1,61,4,0,0,0.233333,M
36,221,11421,17,2,NaN,NaN,NaN,61,NaN,NaN,0,NaN,M
36,221,11423,18,2,5,30,0,65,4,0,0,0.5,M
36,221,11425,19,2,5,64,0,69,4,0,0,1.06667,M
36,221,11427,20,2,5,14,1,74,4,0,0,0.233333,M
36,221,11429,21,2,5,30,1,79,4,0,0,0.5,M
36,221,11431,22,2,5,6.5,0,83,4,0,0,0.108333,M
36,221,11433,23,2,5,30,1,88,4,0,0,0.5,M
36,221,11435,24,2,5,64,1,93,4,0,0,1.06667,M
36,221,11437,25,2,5,14,1,98,4,0,0,0.233333,M
36,221,11439,26,2,5,14,1,103,4,0,0,0.233333,M
36,221,11441,27,3,10,30,1,113,4,0,0,0.5,M
36,221,11443,28,3,10,64,1,123,4,0,0,1.06667,M
36,221,11445,29,3,10,30,1,133,4,0,0,0.5,M
36,221,11447,30,3,10,3,1,143,4,0,0,0.05,M
36,221,11449,31,3,10,30,1,153,4,0,0,0.5,M
36,221,11451,32,3,10,14,1,163,4,0,0,0.233333,M
36,221,11453,33,3,10,6.5,1,173,4,0,0,0.108333,M
36,221,11455,34,3,10,6.5,1,183,4,0,0,0.108333,M
36,221,11457,35,3,10,30,1,193,4,0,0,0.5,M
36,221,11459,36,3,10,3,1,203,4,0,0,0.05,M
36,221,11461,37,3,10,3,1,213,4,0,0,0.05,M
36,221,11463,38,3,10,14,1,223,4,0,0,0.233333,M
36,221,11465,39,3,10,6.5,1,233,4,0,0,0.108333,M
36,221,11467,40,3,10,6.5,1,243,4,0,0,0.108333,M
36,221,11469,41,4,8,3,0,247,4,0,0,0.05,M
36,221,11471,42,4,8,30,1,255,4,0,0,0.5,M
36,221,11473,43,4,8,30,1,263,4,0,0,0.5,M
36,221,11475,44,4,8,14,1,271,4,0,0,0.233333,M
36,221,11477,45,4,8,14,1,279,4,0,0,0.233333,M
36,221,11479,46,4,8,6.5,1,287,4,0,0,0.108333,M
36,221,11481,47,4,8,30,1,295,4,0,0,0.5,M
36,221,11483,48,4,8,14,1,303,4,0,0,0.233333,M
36,221,11485,49,4,8,3,1,311,4,0,0,0.05,M
36,221,11487,50,4,8,6.5,1,319,4,0,0,0.108333,M
36,221,11489,51,4,8,64,1,327,4,0,0,1.06667,M
36,221,11491,52,4,8,6.5,1,335,4,0,0,0.108333,M
36,221,11493,53,4,8,30,1,343,4,0,0,0.5,M
36,221,11495,54,4,8,14,1,351,4,0,0,0.233333,M
36,221,11497,55,5,1,64,1,352,4,0,0,1.06667,M
36,221,11499,56,5,1,6.5,0,356,4,0,0,0.108333,M
36,221,11501,57,5,1,64,0,360,4,0,0,1.06667,M
36,221,11503,58,5,1,64,1,361,4,0,0,1.06667,M
36,221,11505,59,5,1,30,0,365,4,0,0,0.5,M
36,221,11507,60,5,1,64,0,369,4,0,0,1.06667,M
36,221,11509,61,5,1,14,0,373,4,0,0,0.233333,M
36,413,25357,1,1,8,64,1,8,4,0,0,1.06667,M
36,413,25359,2,1,8,64,1,16,4,0,0,1.06667,M
36,413,25361,3,1,8,30,1,24,4,0,0,0.5,M
36,413,25363,4,1,8,30,1,32,4,0,0,0.5,M
36,413,25365,5,1,8,3,1,40,4,0,0,0.05,M
36,413,25367,6,1,8,3,1,48,4,0,0,0.05,M
36,413,25369,7,1,8,14,1,56,4,0,0,0.233333,M
36,413,25371,8,1,8,6.5,1,64,4,0,0,0.108333,M
36,413,25373,9,1,8,30,1,72,4,0,0,0.5,M
36,413,25375,10,1,8,64,1,80,4,0,0,1.06667,M
36,413,25377,11,1,8,14,1,88,4,0,0,0.233333,M
36,413,25379,12,1,8,14,1,96,4,0,0,0.233333,M
36,413,25381,13,1,8,3,1,104,4,0,0,0.05,M
36,413,25383,14,1,8,6.5,1,112,4,0,0,0.108333,M
36,413,25385,15,1,8,14,1,120,4,0,0,0.233333,M
36,413,25387,16,1,8,14,1,128,4,0,0,0.233333,M
36,413,25389,17,1,8,30,1,136,4,0,0,0.5,M
36,413,25391,18,1,8,14,1,144,4,0,0,0.233333,M
36,413,25393,19,1,8,3,1,152,4,0,0,0.05,M
36,413,25395,20,1,8,64,1,160,4,0,0,1.06667,M
36,413,25397,21,1,8,6.5,1,168,4,0,0,0.108333,M
36,413,25399,22,1,8,3,1,176,4,0,0,0.05,M
36,413,25401,23,1,8,6.5,1,184,4,0,0,0.108333,M
36,413,25403,24,1,8,64,1,192,4,0,0,1.06667,M
36,413,25405,25,1,8,64,1,200,4,0,0,1.06667,M
36,413,25407,26,1,8,3,1,208,4,0,0,0.05,M
36,413,25409,27,1,8,30,1,216,4,0,0,0.5,M
36,413,25411,28,2,10,14,0,220,4,0,0,0.233333,M
36,413,25413,29,2,10,14,1,230,4,0,0,0.233333,M
36,413,25415,30,2,10,3,1,240,4,0,0,0.05,M
36,413,25417,31,2,10,6.5,1,250,4,0,0,0.108333,M
36,413,25419,32,2,10,64,1,260,4,0,0,1.06667,M
36,413,25421,33,2,10,14,1,270,4,0,0,0.233333,M
36,413,25423,34,2,10,14,1,280,4,0,0,0.233333,M
36,413,25425,35,2,10,6.5,1,290,4,0,0,0.108333,M
36,413,25427,36,2,10,64,1,300,4,0,0,1.06667,M
36,413,25429,37,2,10,6.5,1,310,4,0,0,0.108333,M
36,413,25431,38,2,10,64,1,320,4,0,0,1.06667,M
36,413,25433,39,2,10,6.5,1,330,4,0,0,0.108333,M
36,413,25435,40,2,10,14,1,340,4,0,0,0.233333,M
36,413,25437,41,2,10,30,1,350,4,0,0,0.5,M
36,413,25439,42,2,10,14,1,360,4,0,0,0.233333,M
36,413,25441,43,2,10,6.5,1,370,4,0,0,0.108333,M
36,413,25443,44,2,10,3,1,380,4,0,0,0.05,M
36,413,25445,45,2,10,3,1,390,4,0,0,0.05,M
36,413,25447,46,2,10,64,1,400,4,0,0,1.06667,M
36,413,25449,47,2,10,6.5,1,410,4,0,0,0.108333,M
36,413,25451,48,2,10,14,1,420,4,0,0,0.233333,M
36,413,25453,49,3,2,14,1,422,4,0,0,0.233333,M
36,413,25455,50,3,2,6.5,0,426,4,0,0,0.108333,M
36,413,25457,51,3,2,14,0,430,4,0,0,0.233333,M
36,413,25459,52,3,2,3,0,434,4,0,0,0.05,M
36,413,25461,53,3,2,3,0,438,4,0,0,0.05,M
36,413,25463,54,3,2,14,0,442,4,0,0,0.233333,M
36,413,25465,55,3,2,14,0,446,4,0,0,0.233333,M
36,413,25467,56,3,2,3,0,450,4,0,0,0.05,M
36,413,25469,57,3,2,64,0,454,4,0,0,1.06667,M
36,413,25471,58,3,2,30,0,458,4,0,0,0.5,M
36,413,25473,59,3,2,3,0,462,4,0,0,0.05,M
36,413,25475,60,4,1,6.5,0,466,4,0,0,0.108333,M
36,413,25477,61,4,1,64,1,467,4,0,0,1.06667,M
36,413,25479,62,4,1,14,0,471,4,0,0,0.233333,M
36,413,25481,63,4,1,14,0,475,4,0,0,0.233333,M
36,413,25483,64,4,1,30,0,479,4,0,0,0.5,M
36,413,25485,65,4,1,30,0,483,4,0,0,0.5,M
36,413,25487,66,4,1,64,0,487,4,0,0,1.06667,M
36,413,25489,67,4,1,64,0,491,4,0,0,1.06667,M
36,413,25491,68,4,1,3,0,495,4,0,0,0.05,M
36,413,25493,69,4,1,3,0,499,4,0,0,0.05,M
36,413,25495,70,4,1,64,0,503,4,0,0,1.06667,M
36,413,25497,71,4,1,3,0,507,4,0,0,0.05,M
36,413,25499,72,4,1,3,0,511,4,0,0,0.05,M
36,413,25501,73,4,1,30,0,515,4,0,0,0.5,M
36,413,25503,74,5,5,6.5,1,520,4,0,0,0.108333,M
36,413,25505,75,5,5,3,1,525,4,0,0,0.05,M
36,413,25507,76,5,5,3,0,529,4,0,0,0.05,M
36,413,25509,77,5,5,3,1,534,4,0,0,0.05,M
36,413,25511,78,5,5,6.5,0,538,4,0,0,0.108333,M
36,413,25513,79,5,5,64,0,542,4,0,0,1.06667,M
36,413,25515,80,5,5,14,0,546,4,0,0,0.233333,M
36,413,25517,81,5,5,14,0,550,4,0,0,0.233333,M
36,413,25519,82,5,5,30,0,554,4,0,0,0.5,M
36,413,25521,83,5,5,14,0,558,4,0,0,0.233333,M
36,413,25523,84,5,5,6.5,0,562,4,0,0,0.108333,M
36,413,25525,85,5,5,14,0,566,4,0,0,0.233333,M
36,413,25527,86,5,5,30,0,570,4,0,0,0.5,M
36,413,25529,87,5,5,14,0,574,4,0,0,0.233333,M
36,413,25531,88,5,NaN,NaN,NaN,574,NaN,NaN,0,NaN,M
36,413,25533,89,5,5,6.5,0,578,4,0,0,0.108333,M
36,413,25535,90,5,5,64,0,582,4,0,0,1.06667,M
36,413,25537,91,5,5,14,NaN,582,4,0,0,0.233333,M
36,413,25539,92,5,5,14,0,586,4,0,0,0.233333,M
36,413,25541,93,5,5,6.5,0,590,4,0,0,0.108333,M
